time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2044-12-25 12:00:00,73.922844,,0.0428710036430857,,,6.0838485,272.63851,278.5283,266.74872
2044-12-26 12:00:00,53.1699,,0.0,,,3.450888,271.40766,282.87292,259.9424
2044-12-27 12:00:00,77.08189,,0.0,,,3.4581952,277.78642,291.09637,264.47647
2044-12-28 12:00:00,83.22471,,0.0,,,1.7195,274.44547,284.2577,264.63324
2044-12-29 12:00:00,88.89171,,0.0,,,2.5595756,273.99703999999997,279.84238,268.1517
2044-12-30 12:00:00,95.06617,,9.240478067658842,,,5.84877,271.900865,279.0054,264.79633
2044-12-31 12:00:00,89.52754,,0.0,,,2.9723978,267.65405499999997,275.70636,259.60175
2045-01-01 12:00:00,89.174736,,0.7850493653677404,,,3.1324055,267.97009,272.1014,263.83878
2045-01-02 12:00:00,84.68481,,0.0,,,3.226643,266.79471,275.40607,258.18335
2045-01-03 12:00:00,71.48822,,0.0,,,6.605592,272.59478,277.74506,267.4445
2045-01-04 12:00:00,79.379845,,0.0,,,6.1836476,273.507245,280.32495,266.68954
2045-01-05 12:00:00,90.63475,,3.669126459863037,,,6.560331,276.399335,278.7593,274.03937
2045-01-06 12:00:00,83.78892,,0.0,,,4.8695307,281.51029,289.92538,273.0952
2045-01-07 12:00:00,80.59236,,0.0,,,2.5871596,274.98563,284.9535,265.01776
2045-01-08 12:00:00,76.38494,,0.0,,,5.2341805,282.815615,290.8599,274.77133
2045-01-09 12:00:00,76.91647,,0.0,,,2.3734176,274.641125,288.36725,260.915
2045-01-10 12:00:00,82.83718,,1.1115698609501123,,,4.645797,263.8856,269.2594,258.5118
2045-01-11 12:00:00,74.15571,,0.0,,,1.5443403,262.059395,272.9185,251.20029
2045-01-12 12:00:00,58.758698,,0.0,,,6.1088977,271.88482,278.60834,265.1613
2045-01-13 12:00:00,70.82926,,0.0,,,4.2823076,276.10436500000003,287.3109,264.89783
2045-01-14 12:00:00,71.961624,,0.0,,,2.7296972,278.82205999999996,287.35672,270.2874
2045-01-15 12:00:00,71.51803,,0.0,,,2.809939,275.58500000000004,287.2176,263.9524
2045-01-16 12:00:00,59.99009,,0.0,,,4.427734,282.13475,290.00354,274.26596
2045-01-17 12:00:00,67.63439,,0.0,,,3.3982234,279.59092499999997,292.25708,266.92477
2045-01-18 12:00:00,53.345062,,0.0,,,4.4136405,279.23294,289.68448,268.7814
2045-01-19 12:00:00,38.76743,,0.0,,,4.09602,273.00667,280.6687,265.34464
2045-01-20 12:00:00,60.77202,,0.0,,,4.268173,275.374185,286.0999,264.64847
2045-01-21 12:00:00,67.09338,,0.0709895155523554,,,5.338412,282.48078999999996,285.0567,279.90488
2045-01-22 12:00:00,65.06943,,0.0,,,4.3078256,283.48097,290.44177,276.52017
2045-01-23 12:00:00,73.93354,,0.0,,,3.315265,277.85206,286.84702,268.8571
2045-01-24 12:00:00,56.723232,,0.0,,,2.3667004,271.99037,285.44278,258.53796
2045-01-25 12:00:00,52.03537,,0.0,,,4.1335096,281.726775,290.40323,273.05032
2045-01-26 12:00:00,57.805332,,0.0,,,3.770948,279.43255,287.4162,271.4489
2045-01-27 12:00:00,56.598072,,0.0,,,1.8140248,276.538985,288.4049,264.67307
2045-01-28 12:00:00,69.15138,,0.0,,,2.482894,275.284125,285.4369,265.13135
2045-01-29 12:00:00,68.253784,,0.0,,,3.729564,277.72892,289.6292,265.82864
2045-01-30 12:00:00,64.58148,,0.0,,,2.1957788,277.5467,288.4354,266.658
2045-01-31 12:00:00,64.495514,,0.0,,,2.8706923,278.043765,289.90753,266.18
2045-02-01 12:00:00,65.26135,,0.0,,,3.50542,281.61363,291.47293,271.75433
2045-02-02 12:00:00,72.71861,,0.0,,,2.5416768,279.92096000000004,290.45175,269.39017
2045-02-03 12:00:00,56.5305,,0.0,,,5.789819,281.07437000000004,288.03534,274.1134
2045-02-04 12:00:00,52.78999,,0.0,,,4.176198,277.5005,288.43588,266.56512
2045-02-05 12:00:00,45.894596,,0.0,,,4.5721602,286.08835,291.5555,280.6212
2045-02-06 12:00:00,48.694885,,0.0,,,4.876689,289.03,298.6908,279.3692
2045-02-07 12:00:00,55.54672,,0.0,,,3.599892,288.780445,299.75043,277.81046
2045-02-08 12:00:00,52.318233,,0.0,,,4.162751,285.66778,296.18506,275.1505
2045-02-09 12:00:00,75.462456,,1.3932161091361197,,,3.9737992,279.324585,285.59885,273.05032
2045-02-10 12:00:00,95.75616,,3.800158866215497,,,3.587126,273.84145,276.3097,271.3732
2045-02-11 12:00:00,77.90405,,0.0,,,5.7711535,273.44989,277.39755,269.50223
2045-02-12 12:00:00,74.15297,,0.0,,,2.3238595,270.12251,276.28412,263.9609
2045-02-13 12:00:00,76.10646,,0.0,,,7.008505,277.846355,290.28265,265.41006
2045-02-14 12:00:00,65.37748,,0.0,,,6.2201567,287.20416,294.93552,279.4728
2045-02-15 12:00:00,55.74297,,0.0,,,5.21009,287.00162,294.66956,279.33368
2045-02-16 12:00:00,59.685024,,0.0,,,3.0406554,282.350145,292.44025,272.26004
2045-02-17 12:00:00,60.90197,,0.0,,,3.582854,276.074785,286.14365,266.00592
2045-02-18 12:00:00,64.78865,,0.0770964163166354,,,3.454745,277.86341500000003,286.38263,269.3442
2045-02-19 12:00:00,75.15921,,0.0,,,4.351688,277.82786999999996,285.2281,270.42764
2045-02-20 12:00:00,91.05922,,6.360531155951321,,,7.3737054,270.396485,278.68115,262.11182
2045-02-21 12:00:00,56.63954,,0.0,,,4.078338,267.41121499999997,274.18213,260.6403
2045-02-22 12:00:00,53.700474,,0.0,,,5.797878,275.50795,288.4846,262.5313
2045-02-23 12:00:00,63.85998,,0.0,,,2.8653173,276.18093999999996,286.7973,265.56458
2045-02-24 12:00:00,69.873215,,0.0557824512725346,,,4.19659,270.648635,277.31357,263.9837
2045-02-25 12:00:00,63.92944,,0.0,,,4.307047,272.154925,278.2706,266.03925
2045-02-26 12:00:00,52.067234,,0.0,,,4.1062436,278.067045,289.88223,266.25186
2045-02-27 12:00:00,57.955177,,0.0,,,1.5652581,280.417925,291.03455,269.8013
2045-02-28 12:00:00,71.1309,,0.0,,,3.6950135,278.78475000000003,288.1728,269.3967
2045-03-01 12:00:00,80.21092,,0.0,,,3.242462,275.70678,284.9261,266.48746
2045-03-02 12:00:00,79.73239,,2.4935049761552364,,,2.4817417,281.823895,286.63107,277.01672
2045-03-03 12:00:00,81.89446,,0.0,,,3.4278512,278.626175,285.0661,272.18625
2045-03-04 12:00:00,72.55282,,0.0,,,5.971615,283.384735,291.97903,274.79044
2045-03-05 12:00:00,66.85518,,0.0,,,3.1333878,284.63615,295.57333,273.69897
2045-03-06 12:00:00,56.797832,,0.0,,,2.9105797,289.89059499999996,299.62384,280.15735
2045-03-07 12:00:00,56.854202,,0.0,,,2.720856,290.531785,303.3501,277.71347
2045-03-08 12:00:00,39.806183,,0.0,,,3.8989222,294.855725,302.23715,287.4743
2045-03-09 12:00:00,42.25592,,0.0,,,3.1501417,292.6581,300.0531,285.2631
2045-03-10 12:00:00,51.657375,,0.0202919368348375,,,5.1460786,289.481675,296.03635,282.927
2045-03-11 12:00:00,73.03962,,0.0,,,1.8444391,285.80325000000005,293.4793,278.1272
2045-03-12 12:00:00,76.07669,,0.0,,,3.533779,286.58775,294.07565,279.09985
2045-03-13 12:00:00,62.91634,,0.0,,,6.3002787,293.31788500000005,301.37625,285.25952
2045-03-14 12:00:00,46.531837,,0.0,,,8.613272,298.61123499999997,304.87164,292.35083
2045-03-15 12:00:00,41.65966,,0.0,,,4.7432714,287.99028,302.30936,273.6712
2045-03-16 12:00:00,34.26044,,0.0,,,3.6302161,286.01329,292.88858,279.138
2045-03-17 12:00:00,43.49713,,0.0,,,4.504605,283.23401,291.63654,274.83148
2045-03-18 12:00:00,44.578804,,0.0,,,5.531041,281.9906,290.81683,273.16437
2045-03-19 12:00:00,55.375134,,0.0,,,6.2431507,290.46456,300.808,280.12112
2045-03-20 12:00:00,46.88674,,0.0,,,3.4856362,286.49356,299.95282,273.0343
2045-03-21 12:00:00,58.329044,,0.0566195676583447,,,4.2877245,276.337615,284.56985,268.10538
2045-03-22 12:00:00,60.648514,,0.0,,,2.8156378,280.07318499999997,288.46817,271.6782
2045-03-23 12:00:00,48.394615,,0.0,,,3.686629,279.06745,287.5576,270.5773
2045-03-24 12:00:00,39.444023,,0.0,,,5.187686,281.137695,293.26993,269.00546
2045-03-25 12:00:00,56.630054,,2.810061641503125,,,6.5306168,286.20021,292.6994,279.70102
2045-03-26 12:00:00,82.23505,,1.0856063658138737,,,2.6150198,286.07074,293.94376,278.19772
2045-03-27 12:00:00,82.14867,,3.2003896893002093,,,3.737772,287.38385000000005,293.21838,281.54932
2045-03-28 12:00:00,66.2401,,0.0,,,2.8484921,287.300525,291.68033,282.92072
2045-03-29 12:00:00,74.66213,,12.492423690855505,,,4.646649,283.48652500000003,290.09512,276.87793
2045-03-30 12:00:00,75.32132,,0.0,,,2.5137851,279.66055,286.88696,272.43414
2045-03-31 12:00:00,59.905617,,0.0,,,3.8715863,284.3247,293.9742,274.6752
2045-04-01 12:00:00,56.807064,,0.0,,,4.161689,286.797635,296.46194,277.13333
2045-04-02 12:00:00,53.825428,,0.0,,,3.0134835,289.4628,296.27155,282.65405
2045-04-03 12:00:00,44.803177,,0.0,,,5.6336093,285.31126,290.83722,279.7853
2045-04-04 12:00:00,49.996777,,0.0,,,2.7299554,284.16376,298.57742,269.7501
2045-04-05 12:00:00,37.579754,,0.0,,,5.503251,294.39792,305.56064,283.2352
2045-04-06 12:00:00,34.177795,,0.0,,,6.376997,296.9393,305.93713,287.94147
2045-04-07 12:00:00,39.38778,,0.0,,,2.651072,294.155395,305.11374,283.19705
2045-04-08 12:00:00,42.91296,,0.0,,,1.8575789,286.52905499999997,300.73267,272.32544
2045-04-09 12:00:00,30.81485,,0.0,,,6.1352973,296.00563,305.74518,286.26608
2045-04-10 12:00:00,37.98692,,0.0,,,4.8271065,290.23186499999997,304.13583,276.3279
2045-04-11 12:00:00,38.636944,,0.0,,,3.2822635,285.63597,296.02054,275.2514
2045-04-12 12:00:00,40.408424,,0.0,,,7.978417,293.31358,303.95096,282.6762
2045-04-13 12:00:00,41.830296,,0.0,,,9.0263605,296.069665,306.00253,286.1368
2045-04-14 12:00:00,43.38947,,0.0,,,2.7267885,292.61609,305.42053,279.81165
2045-04-15 12:00:00,62.781837,,14.157370151951907,,,6.867792,283.52554499999997,289.55637,277.49472
2045-04-16 12:00:00,56.39486,,0.0,,,3.5703058,282.18773999999996,294.91528,269.4602
2045-04-17 12:00:00,56.383224,,0.0,,,2.5181084,282.56642999999997,293.9139,271.21896
2045-04-18 12:00:00,73.68723,,1.9707817817106843,,,4.3388243,286.876115,293.41098,280.34125
2045-04-19 12:00:00,58.908394,,0.0,,,2.2987576,288.99567,293.79456,284.19678
2045-04-20 12:00:00,51.776398,,0.0,,,3.9196205,288.16666,295.90485,280.42847
2045-04-21 12:00:00,56.616104,,0.0,,,3.7969444,288.40932999999995,295.09256,281.7261
2045-04-22 12:00:00,62.461155,,0.0,,,6.018705,291.76857,304.1293,279.40784
2045-04-23 12:00:00,55.419037,,0.0,,,2.279313,297.27864999999997,303.5834,290.9739
2045-04-24 12:00:00,46.464626,,0.0,,,3.8733702,289.0249,296.0986,281.9512
2045-04-25 12:00:00,63.039978,,0.0,,,4.6902795,287.64340000000004,293.85977,281.42703
2045-04-26 12:00:00,77.80508,,0.0456099558505229,,,5.4927573,290.96231,301.53076,280.39386
2045-04-27 12:00:00,63.11345,,0.0,,,6.906586,297.90261,308.6168,287.18842
2045-04-28 12:00:00,44.355556,,0.0,,,5.4280124,300.77217499999995,308.47968,293.06467
2045-04-29 12:00:00,42.250725,,0.0,,,3.096457,294.725,307.5393,281.9107
2045-04-30 12:00:00,48.950413,,0.0,,,5.326333,284.56941,292.23077,276.90805
2045-05-01 12:00:00,84.34607,,7.47793042100966,,,4.4744916,285.516435,289.85397,281.1789
2045-05-02 12:00:00,94.35258,,3.1204917118884623,,,3.726675,284.32225,287.0442,281.6003
2045-05-03 12:00:00,75.66539,,0.0,,,1.9981588,283.8876,293.8528,273.9224
2045-05-04 12:00:00,63.45928,,0.0,,,4.454183,290.75372500000003,300.17688,281.33057
2045-05-05 12:00:00,59.929474,,0.0,,,1.6724138,291.02466000000004,299.4549,282.59442
2045-05-06 12:00:00,51.428352,,0.0,,,3.049287,292.26964,303.8049,280.73438
2045-05-07 12:00:00,46.876892,,0.0,,,6.1334844,295.43548,304.40826,286.4627
2045-05-08 12:00:00,59.666893,,0.4118299082620069,,,7.2181916,295.19072500000004,303.2089,287.17255
2045-05-09 12:00:00,49.254276,,0.4492790598305873,,,2.8794787,293.322905,302.17743,284.46838
2045-05-10 12:00:00,36.559814,,0.0,,,2.7906659,292.80218,301.54346,284.0609
2045-05-11 12:00:00,38.454437,,0.0,,,4.834636,295.89386,307.12415,284.66357
2045-05-12 12:00:00,48.107285,,0.0891213450813666,,,2.9353418,299.217935,306.1169,292.31897
2045-05-13 12:00:00,51.526554,,0.8434699208009988,,,4.07547,295.90049999999997,304.0089,287.7921
2045-05-14 12:00:00,50.59433,,0.0,,,2.497181,295.97325,307.30743,284.63907
2045-05-15 12:00:00,65.76559,,30.715682823210955,,,3.260745,295.10344,306.80588,283.401
2045-05-16 12:00:00,87.67714,,0.0,,,1.9339623,287.571305,294.48013,280.66248
2045-05-17 12:00:00,71.389435,,0.0,,,6.612724,295.07843,304.60403,285.55283
2045-05-18 12:00:00,59.796112,,0.0,,,7.0742917,299.728165,305.45193,294.0044
2045-05-19 12:00:00,63.113525,,0.0,,,7.1113825,299.21811,305.4719,292.96432
2045-05-20 12:00:00,83.907715,,0.0631259266810957,,,5.9288487,297.434055,303.85715,291.01096
2045-05-21 12:00:00,56.663593,,1.3183493952965364,,,3.350754,298.68805,305.42023,291.95587
2045-05-22 12:00:00,59.658104,,2.170467161340639,,,1.930469,297.91805999999997,304.70975,291.12637
2045-05-23 12:00:00,50.239315,,0.0,,,1.6717061,296.60467,306.98804,286.2213
2045-05-24 12:00:00,48.622704,,0.0,,,3.3912926,298.64685,307.42966,289.86404
2045-05-25 12:00:00,58.26368,,0.0204547454814019,,,4.2366524,299.86583499999995,305.69397,294.0377
2045-05-26 12:00:00,56.088,,0.0,,,5.385137,300.74235,309.6877,291.797
2045-05-27 12:00:00,42.768883,,0.0,,,6.4301414,303.24906999999996,311.98654,294.5116
2045-05-28 12:00:00,44.19822,,0.0,,,6.7786922,303.781235,311.40765,296.15482
2045-05-29 12:00:00,46.517124,,0.0,,,5.7548027,303.92737,312.80588,295.04886
2045-05-30 12:00:00,49.69669,,0.0,,,4.170452,302.99786,310.15292,295.8428
2045-05-31 12:00:00,49.05518,,0.0086245621332636,,,4.030233,302.49397,310.4281,294.55984
2045-06-01 12:00:00,49.572975,,0.0,,,3.5998743,302.581735,310.58307,294.5804
2045-06-02 12:00:00,43.48013,,0.0,,,4.234621,303.23398,312.08173,294.38623
2045-06-03 12:00:00,34.606083,,0.0,,,5.104337,304.68389,313.4825,295.88528
2045-06-04 12:00:00,33.4652,,0.0460441073300899,,,3.4868135,305.086,313.21286,296.95914
2045-06-05 12:00:00,41.751904,,0.0,,,3.2884715,302.716095,312.70587,292.72632
2045-06-06 12:00:00,35.38598,,0.0,,,3.3115501,305.483245,312.75235,298.21414
2045-06-07 12:00:00,38.656887,,0.0,,,3.413729,304.32315,311.8587,296.7876
2045-06-08 12:00:00,49.33554,,0.4301330773159861,,,4.6769943,303.171985,309.85007,296.4939
2045-06-09 12:00:00,52.705036,,4.95250626699999,,,3.2182505,302.47778500000004,309.96332,294.99225
2045-06-10 12:00:00,51.82114,,0.0902925359696382,,,3.5082145,302.034125,309.4582,294.61005
2045-06-11 12:00:00,47.109444,,0.0,,,5.7264295,296.732885,307.7234,285.74237
2045-06-12 12:00:00,37.013157,,0.0,,,2.5965893,293.28763000000004,303.67798,282.89728
2045-06-13 12:00:00,39.269775,,0.0,,,4.923181,295.822315,303.13477,288.50986
2045-06-14 12:00:00,45.597,,0.0,,,5.9578576,297.94327,309.18198,286.70456
2045-06-15 12:00:00,42.327637,,0.0,,,3.540181,300.94041000000004,311.4923,290.38852
2045-06-16 12:00:00,43.296345,,0.0,,,3.0508273,302.33768,311.45596,293.2194
2045-06-17 12:00:00,54.165443,,1.0786834376631305,,,3.4138343,301.858525,312.83405,290.883
2045-06-18 12:00:00,41.978443,,0.126362484661513,,,1.584667,301.64345000000003,312.82486,290.46204
2045-06-19 12:00:00,46.755066,,0.0,,,5.0151553,302.178065,311.57703,292.7791
2045-06-20 12:00:00,49.16947,,0.7808259862940758,,,2.9051511,298.789975,306.69583,290.88412
2045-06-21 12:00:00,45.289474,,0.0,,,3.9316115,300.11342,311.49524,288.7316
2045-06-22 12:00:00,43.11158,,0.0,,,5.6347585,304.73262,312.76962,296.69562
2045-06-23 12:00:00,38.2552,,0.0,,,4.956234,305.26807499999995,315.77545,294.7607
2045-06-24 12:00:00,35.28181,,0.0,,,5.59423,306.74261,315.0996,298.38562
2045-06-25 12:00:00,35.04978,,0.0,,,4.914607,306.545605,314.51318,298.57803
2045-06-26 12:00:00,35.384514,,0.0,,,4.5971904,306.43736,314.18304,298.69168
2045-06-27 12:00:00,35.707687,,0.0,,,4.402653,305.41925,313.50226,297.33624
2045-06-28 12:00:00,36.820217,,0.0,,,2.8961668,305.7462,313.51385,297.97855
2045-06-29 12:00:00,36.30583,,0.0,,,2.9270074,305.434175,314.31238,296.55597
2045-06-30 12:00:00,33.52154,,0.0,,,5.495452,307.156605,314.77454,299.53867
2045-07-01 12:00:00,37.584843,,1.0618475993396714,,,5.608026,307.530795,314.30362,300.75797
2045-07-02 12:00:00,57.489033,,11.64921261370182,,,1.6038427,303.030175,311.3915,294.66885
2045-07-03 12:00:00,76.01824,,0.1617961486772401,,,2.5499763,296.995665,301.67578,292.31555
2045-07-04 12:00:00,88.47197,,7.292262045666575,,,2.119858,298.409035,301.2444,295.57367
2045-07-05 12:00:00,84.86562,,1.6648161748889834,,,2.7025647,299.063085,305.317,292.80917
2045-07-06 12:00:00,60.518024,,5.22974714403972,,,3.6025486,302.552005,310.26166,294.84235
2045-07-07 12:00:00,47.932537,,1.1959576833760366,,,2.1375365,303.949125,312.36157,295.53668
2045-07-08 12:00:00,65.89253,,10.265566175803542,,,3.1413624,302.21194,309.4843,294.93958
2045-07-09 12:00:00,80.946655,,13.361363857984545,,,2.2417445,299.63279,303.16748,296.0981
2045-07-10 12:00:00,80.43889,,9.592248313128948,,,2.1931596,299.82175,306.86826,292.77524
2045-07-11 12:00:00,56.085426,,0.3651316932518966,,,2.5488017,301.1422,310.08704,292.19736
2045-07-12 12:00:00,49.069965,,0.0,,,3.101259,302.66641000000004,310.64578,294.68704
2045-07-13 12:00:00,49.116276,,0.0,,,1.9599009,302.15562,310.5118,293.79944
2045-07-14 12:00:00,49.01605,,0.334565904631745,,,1.614091,302.44365,310.4097,294.4776
2045-07-15 12:00:00,48.66279,,0.7343571080127731,,,2.467794,302.79170999999997,311.24762,294.3358
2045-07-16 12:00:00,44.31375,,0.0,,,2.382231,304.150315,313.65323,294.6474
2045-07-17 12:00:00,39.788025,,0.0,,,1.9671227,304.97513000000004,314.32074,295.62952
2045-07-18 12:00:00,36.64234,,0.0,,,2.800758,305.954435,315.02097,296.8879
2045-07-19 12:00:00,36.336464,,0.0,,,2.2905662,306.645915,313.7044,299.58743
2045-07-20 12:00:00,52.879498,,5.865333555266261,,,3.2072182,302.094955,310.36688,293.82303
2045-07-21 12:00:00,54.376057,,0.0,,,1.5513854,300.96265,309.8514,292.0739
2045-07-22 12:00:00,45.929485,,0.0,,,3.1523745,303.037915,311.71783,294.358
2045-07-23 12:00:00,45.331562,,0.0,,,4.5297537,305.14653999999996,313.0927,297.20038
2045-07-24 12:00:00,39.70324,,0.0,,,5.075181,306.315795,314.40234,298.22925
2045-07-25 12:00:00,37.253616,,0.6652983458479866,,,4.702729,307.10573999999997,314.89288,299.3186
2045-07-26 12:00:00,37.192005,,0.0,,,2.3210187,306.83013500000004,314.30847,299.3518
2045-07-27 12:00:00,48.917248,,0.8818117843475193,,,4.5332904,302.12622,311.93622,292.31622
2045-07-28 12:00:00,55.93071,,0.1025674631819129,,,2.6328776,300.05109,306.9448,293.15738
2045-07-29 12:00:00,46.958088,,2.271042141364888,,,1.5601797,303.68628,312.02222,295.35034
2045-07-30 12:00:00,53.551636,,1.424493599915877,,,2.2336528,302.360045,310.97342,293.74667
2045-07-31 12:00:00,41.559788,,0.0,,,2.511876,305.5421,315.8152,295.269
2045-08-01 12:00:00,31.159246,,0.0,,,3.6757414,307.91768,316.25302,299.58234
2045-08-02 12:00:00,30.917862,,0.0,,,3.32377,308.01351999999997,315.9578,300.06924
2045-08-03 12:00:00,26.9859,,0.0,,,3.7716177,307.26475500000004,314.75293,299.77658
2045-08-04 12:00:00,31.693314,,0.0,,,4.2812505,306.999925,314.88843,299.11142
2045-08-05 12:00:00,31.112637,,0.0,,,4.4015102,307.577075,315.11465,300.0395
2045-08-06 12:00:00,28.31766,,0.0,,,4.340723,308.08187,316.6981,299.46564
2045-08-07 12:00:00,26.894272,,0.0,,,3.4203265,308.29175999999995,316.61758,299.96594
2045-08-08 12:00:00,25.490711,,0.0,,,3.712819,308.8219,316.6802,300.9636
2045-08-09 12:00:00,28.17869,,0.0,,,3.5696,307.68201999999997,315.04892,300.31512
2045-08-10 12:00:00,36.122765,,1.1258166341576723,,,2.5991552,306.16267,313.2871,299.03824
2045-08-11 12:00:00,44.92079,,0.0,,,2.0353808,303.43191,312.41782,294.446
2045-08-12 12:00:00,41.82911,,4.480910743586719,,,1.7193936,304.98471,311.96796,298.00146
2045-08-13 12:00:00,50.58587,,2.20183486235328,,,2.998119,303.04715,311.21555,294.87875
2045-08-14 12:00:00,39.33681,,0.0,,,4.5148306,305.65521,313.25177,298.05865
2045-08-15 12:00:00,43.733696,,6.977404444478452,,,2.031879,300.69159,312.09976,289.28342
2045-08-16 12:00:00,89.69531,,31.96711940690875,,,1.2489573,295.58565,298.8023,292.369
2045-08-17 12:00:00,88.23667,,5.604238738305867,,,2.4506097,299.568665,305.9476,293.18973
2045-08-18 12:00:00,75.620255,,5.115328822284937,,,1.982547,302.03384,308.9645,295.10318
2045-08-19 12:00:00,64.40134,,0.0,,,1.9905714,302.691425,309.23572,296.14713
2045-08-20 12:00:00,51.567814,,0.0,,,2.4261034,302.90141,308.41055,297.39227
2045-08-21 12:00:00,54.78609,,2.454426814801991,,,1.5490987,301.715725,306.77682,296.65463
2045-08-22 12:00:00,52.40155,,0.0,,,2.53352,299.8356,306.68237,292.98883
2045-08-23 12:00:00,49.063965,,0.0,,,3.1100168,299.21398999999997,307.49466,290.93332
2045-08-24 12:00:00,49.95798,,0.0,,,2.6026838,300.87665000000004,307.92838,293.82492
2045-08-25 12:00:00,51.93998,,0.0111419472432316,,,1.4833983,301.23420999999996,308.81464,293.65378
2045-08-26 12:00:00,43.295116,,0.0,,,2.4188344,302.339675,310.01498,294.66437
2045-08-27 12:00:00,40.636086,,0.0,,,3.277332,302.14075,311.21204,293.06946
2045-08-28 12:00:00,36.22088,,0.0,,,3.521093,303.21728,311.62866,294.8059
2045-08-29 12:00:00,35.72413,,0.0,,,2.7543168,303.53623,311.8329,295.23956
2045-08-30 12:00:00,39.210506,,0.0,,,1.9396726,302.79038,311.4712,294.10956
2045-08-31 12:00:00,34.410477,,0.0,,,3.9189577,304.1743,312.75787,295.59073
2045-09-01 12:00:00,35.45691,,0.0,,,3.26211,304.725405,312.92914,296.52167
2045-09-02 12:00:00,57.96017,,9.604247217066586,,,4.597792,298.361625,311.90305,284.8202
2045-09-03 12:00:00,62.089268,,0.0,,,1.5263234,293.42845,300.6192,286.2377
2045-09-04 12:00:00,47.368298,,0.0,,,2.3447227,295.41614,302.31595,288.51633
2045-09-05 12:00:00,41.48169,,0.0,,,3.6424003,298.12212999999997,308.02832,288.21594
2045-09-06 12:00:00,42.49184,,0.0,,,3.8129873,301.18887500000005,310.5076,291.87015
2045-09-07 12:00:00,42.54611,,0.0,,,4.5545506,301.790635,309.80234,293.77893
2045-09-08 12:00:00,40.960724,,0.0,,,4.182085,301.82707,309.43494,294.2192
2045-09-09 12:00:00,42.151093,,0.0,,,4.0207605,301.322715,308.3195,294.32593
