time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
1994-12-01,1016.7800520833333,1021.26625,1009.55875,8.822908930159725,6.7528928986027905,10.375752984723567,4.49790432513051,2.8069389466107024,5.79904356338181,68.06260182566383,71.834020702339,17.600000000000023,1.6625000000000227,0.0,0.0,0.0,0,9.631250000000023
1994-12-02,1008.0827020833334,1011.1269,1003.7644,8.595285697852718,4.818989131550309,11.073793670192703,4.580942170804282,2.6700011704117284,5.692991854025439,70.30686614182805,75.27680487966417,16.412500000000023,3.6000000000000227,0.0,0.0,0.0,0,10.006250000000023
1994-12-03,1010.23338125,1015.0381,1003.89375,5.503661598665278,2.711376495435483,8.067343506384242,2.8387314395330123,1.9172327062722458,3.4849004648626623,224.60719821554196,234.9920785039251,16.162500000000023,2.3500000000000227,0.0,0.0,0.0,0,9.256250000000023
1994-12-04,1011.8347895833334,1014.7319,1007.5344,6.938046483381041,4.517327749898163,8.51950886201781,3.756836612567225,2.7985766471547637,4.645646483537033,124.97093074811454,128.46685856356603,16.287500000000023,4.475000000000023,0.0,0.0,0.0,0,10.381250000000023
1994-12-05,1021.1516875000001,1025.2644,1012.2775,5.687643447943241,2.3057333432120894,9.637978263100617,3.923110300639438,1.8381801462315928,5.438936591834842,223.4411384626155,224.72320105587224,12.350000000000023,1.0375000000000227,0.48828124,0.0,0.24414062,2,6.693750000000023
1994-12-06,1016.3090145833334,1020.0175,1010.0331,6.930471207665055,3.8694516730410267,8.438425875126237,4.41527908690349,3.0529186854549533,5.817873859925118,169.0470856906762,177.40935067728287,2.7875000000000227,0.41250000000002274,20.935058426,0.0,4.8828125,14,1.6000000000000227
1994-12-07,1023.9398708333333,1028.52375,1015.98125,5.347856855727216,1.6213902213841058,9.851435491845846,3.4402460853583867,1.2326926827072513,6.654415827103082,225.9193662946814,227.2682870220738,3.6625000000000227,-6.149999999999977,0.0,0.0,0.0,0,-1.2437499999999773
1994-12-08,1023.6704374999999,1026.66375,1021.0425,6.9571729626732655,2.012655273513077,9.970660083464885,4.2228244515029685,1.453712918701626,5.413019605543656,194.721394427753,201.25067830797175,0.8500000000000227,-4.212499999999977,0.0,0.0,0.0,0,-1.6812499999999773
1994-12-09,1027.9373479166668,1029.8006,1024.4594,5.278066728378216,0.9291292967074066,8.02267294921088,2.835675109234678,0.795495128834866,4.136820185843228,261.3379262443143,266.3990659723707,3.3500000000000227,-6.087499999999977,0.0,0.0,0.0,0,-1.3687499999999773
1994-12-10,1029.0246625,1034.82,1024.2481,5.3022031318122,1.194060823408925,10.456195830702484,3.40563677707153,0.9702609185162515,6.112551124530575,233.15566212993895,246.57674757110667,3.7250000000000227,-5.399999999999977,0.0,0.0,0.0,0,-0.8374999999999773
1994-12-11,1024.95109375,1031.77,1012.7444,9.188922955790625,1.3360973954019968,14.787029789650118,5.572404020012307,1.3258252147247767,9.606719653450911,111.64009798970301,99.0350878112759,3.7875000000000227,-5.212499999999977,0.061035156,0.0,0.061035156,1,-0.7124999999999773
1994-12-12,1018.2046875,1023.7456,1012.6080999999999,9.257964536277411,2.576941016011038,13.628009988622697,5.365647279753681,0.8385254915624212,8.105746418436738,240.1989318140271,242.34836287651407,6.225000000000023,-5.024999999999977,0.0,0.0,0.0,0,0.6000000000000227
1994-12-13,1021.8180541666667,1024.045,1016.2225,6.195765209924471,2.4117226726968424,9.850840700163616,3.7381699948407445,1.6500473478055107,6.380206207482639,155.22724228532158,161.51539953429298,5.975000000000023,-2.8999999999999773,0.0,0.0,0.0,0,1.5375000000000227
1994-12-14,1016.2295666666668,1018.5875,1014.025,8.399009272490487,2.5495097567963922,11.652018333748021,4.811566150068246,1.973456675480868,6.673759247980107,154.802197623024,159.91377950780952,7.287500000000023,-1.9624999999999773,0.0,0.0,0.0,0,2.6625000000000227
1994-12-15,1020.7986729166668,1023.56125,1015.6894,5.358602287942986,1.8392423711952701,9.782398095559186,3.3674714924368057,0.0625,6.989389279472134,147.8234591420198,133.0132853886643,6.412500000000023,-4.649999999999977,0.0,0.0,0.0,0,0.8812500000000227
1994-12-16,1019.39138125,1024.09625,1015.5506,5.685361693906549,1.31398725260179,9.261816776421352,3.093806702038778,0.7525996611745185,4.919667163538607,194.35404161001404,212.37090969214626,8.475000000000023,-2.5249999999999773,0.061035156,0.0,0.061035156,1,2.9750000000000227
1994-12-17,1022.0400270833334,1025.0719,1019.3775,6.4665260192869525,3.1306199465920486,9.332821786576663,3.1070267971926704,1.4265890263141658,4.0625,185.04989115111627,176.72780308403557,11.225000000000023,-2.7749999999999773,0.0,0.0,0.0,0,4.225000000000023
1994-12-18,1023.3965645833333,1026.1931,1015.00625,5.765423885659058,2.0472924192699,9.64871267320154,3.4168085578876988,1.3721561500062593,6.078265583207104,103.99384392012875,97.69091216184523,12.475000000000023,-1.2749999999999773,0.0,0.0,0.0,0,5.600000000000023
1994-12-19,1012.0622687499999,1015.3869,1009.3231,9.015197823327354,6.0110575192722955,11.2960861584887,4.77283550519697,3.327207913551541,5.942760827258657,153.24839296770776,157.62271717171285,13.975000000000023,2.1625000000000227,0.0,0.0,0.0,0,8.068750000000023
1994-12-20,1015.6427041666666,1017.63625,1011.9956,9.58316967255776,7.071620217460777,12.7282289616427,5.3862665367412985,3.0013018008857424,7.341023430013012,312.05030453156274,316.03892365079315,11.600000000000023,1.7250000000000227,0.0,0.0,0.0,0,6.662500000000023
1994-12-21,1021.0674979166666,1024.6106,1015.22125,6.722223491568616,2.553337276976937,8.89961375566378,3.52880579075703,2.191068517869763,4.521649311921481,297.08266076420836,300.74965881042687,9.162500000000023,-1.2124999999999773,0.0,0.0,0.0,0,3.9750000000000227
1994-12-22,1026.3145124999999,1029.0855999999999,1022.3944,3.4573156340844045,1.7787811838447134,5.457577873929057,2.0900550588270335,1.4252192813739224,3.0650499588098072,171.1416541744427,160.61031367772225,11.725000000000023,-2.7124999999999773,0.0,0.0,0.0,0,4.506250000000023
1994-12-23,1026.451875,1028.4481,1022.31875,3.8172663559310878,0.39528470752104744,6.108715597406708,2.0188052970262285,0.3365728004459065,2.6721947908039936,240.86726113404833,255.06412514448763,10.412500000000023,-3.6499999999999773,0.0,0.0,0.0,0,3.3812500000000227
1994-12-24,1022.7136229166666,1024.6725,1018.97875,5.708419230773373,4.396820584240389,6.71664211120408,2.7703790337411145,2.169569369713723,3.5712611567904133,96.34711172964553,100.67615950238155,12.287500000000023,1.1625000000000227,0.0,0.0,0.0,0,6.725000000000023
1994-12-25,1020.6833354166666,1022.7194000000001,1016.82625,7.706093063397912,5.922678870241067,9.254433059350529,3.9777205008328145,2.6487025125521364,6.1903402572071915,85.76136761063913,91.24095487344609,13.475000000000023,0.41250000000002274,0.0,0.0,0.0,0,6.943750000000023
1994-12-26,1018.9801854166667,1020.7719000000001,1014.1325,8.513939546081668,6.673466584167482,10.014247662705372,4.623012027613814,3.804807813806106,5.647178499038259,78.90253083735048,83.52113617474734,14.037500000000023,2.6625000000000227,0.0,0.0,0.0,0,8.350000000000023
1994-12-27,1017.02195,1018.6106,1014.9906,5.841355658148956,0.8003905296791061,9.275513799784894,2.831334404581592,0.676040864149498,4.375,145.25218715003118,104.42995436253837,14.850000000000023,0.6625000000000227,0.0,0.0,0.0,0,7.756250000000023
1994-12-28,1019.1585979166666,1022.7169,1015.56875,4.819573106459199,1.8802011195614154,7.135135335086504,2.846086760148071,1.5322063340164078,3.8860728891774534,219.69011046452252,233.0350739815024,10.975000000000023,0.7875000000000227,0.0,0.0,0.0,0,5.881250000000023
1994-12-29,1020.0888583333334,1021.43375,1017.7781,4.556941762031819,3.0650499588098072,6.504805915628844,2.8896656794045743,1.6828640022295325,4.611890203593316,145.570132289067,150.35678105831744,8.912500000000023,3.4125000000000227,0.183105468,0.0,0.061035156,3,6.162500000000023
1994-12-30,1018.6963583333333,1020.1569000000001,1015.69875,6.889181050334187,5.827266190075755,8.095137429346089,4.535490938072665,3.8099376635320428,5.669270235224284,127.53201515061602,130.4686299060925,5.912500000000023,2.9750000000000227,0.183105468,0.0,0.061035156,3,4.443750000000023
1994-12-31,1020.7970604166667,1028.94875,1015.9055999999999,7.666367137689112,1.8125,10.69918951369682,5.0687133443761185,1.1075028216668343,7.48174862582271,198.35155453846974,202.1229122260793,5.725000000000023,-3.7749999999999773,8.666992228,0.0,1.4648438,18,0.9750000000000227
1995-01-01,1033.0770875,1035.23,1029.74,5.853149921595045,4.502169615863001,8.939248080795164,3.8721901376104224,1.8221724671391564,6.258119725604488,309.79934856984517,282.22342705315043,1.4750000000000227,-8.462499999999977,0.122070312,0.0,0.061035156,2,-3.4937499999999773
1995-01-02,1026.8465125,1029.9,1021.9244,5.899292117528712,4.288884616074441,7.814249804043892,3.0120829242544414,1.5461646096066226,4.232500738334253,91.85436499331185,46.86712024785417,5.725000000000023,-7.462499999999977,0.0,0.0,0.0,0,-0.8687499999999773
1995-01-03,1031.9294020833333,1037.52125,1022.5906,6.0824983993999515,0.45069390943299864,8.832645413464757,3.982690101068748,0.4881406047441659,6.177706896575784,229.74713352795186,232.58150723027583,2.1000000000000227,-7.649999999999977,2.807617172,0.0,0.61035156,10,-2.7749999999999773
1995-01-04,1035.2611958333334,1037.58375,1033.6394,2.868218161656307,0.2795084971874737,5.304037377319282,1.825474084772685,0.3125,2.5625,137.32896118970982,141.86283039093226,-2.4624999999999773,-9.087499999999977,0.0,0.0,0.0,0,-5.774999999999977
1995-01-05,1022.7628104166666,1033.6856,1006.52625,10.565392328809464,6.0029289725932955,13.267235252681697,6.501683451285111,2.6904054062538605,9.299277525700585,97.14892374189735,100.15486186616054,-1.5874999999999773,-8.024999999999977,1.037597652,0.0,0.36621094,6,-4.806249999999977
1995-01-06,1005.3988770833333,1014.36875,997.93125,9.852784687395632,1.7196020615247005,13.36769660412743,6.082765865560034,0.08838834764831845,8.156669050537726,202.58040031559042,206.02214425093084,-0.7124999999999773,-3.8999999999999773,1.220703122,0.0,0.36621094,7,-2.3062499999999773
1995-01-07,1019.6293729166667,1022.45375,1012.8569,5.280029046657664,1.1473474844178637,7.9728543351800925,2.9042170287775892,1.31398725260179,3.9985348879308282,153.34070153449758,143.43121116499262,4.725000000000023,-10.024999999999977,0.0,0.0,0.0,0,-2.6499999999999773
1995-01-08,1014.6371333333333,1020.3025,1008.9205999999999,6.8737965919747985,0.8772293029761374,11.254339440855691,3.505055836761193,0.5625,5.663065645037147,202.4107609352907,210.2651630109383,8.662500000000023,-1.8999999999999773,0.0,0.0,0.0,0,3.3812500000000227
1995-01-09,1018.7809125,1020.785,1013.43,6.066546393733941,1.7286645857424163,9.010627406013413,2.9530816350920053,1.3975424859373686,4.058652023763555,89.87897979760855,95.53840346469997,10.662500000000023,-1.3374999999999773,0.0,0.0,0.0,0,4.662500000000023
1995-01-10,1012.3979666666668,1014.6069,1007.4105999999999,4.346797943036113,0.9228014412645875,7.772145778354907,2.2727254048280328,1.0698276730389806,3.33190073381546,201.594284948072,216.54223578489157,13.975000000000023,-2.1499999999999773,0.0,0.0,0.0,0,5.912500000000023
1995-01-11,1003.7950791666667,1007.9481,998.6094,6.08042972169099,3.0162321280034137,8.45876948793381,3.2046703489898642,2.2534695471649933,5.1878764923617835,170.39918188810373,145.6391855366238,17.600000000000023,-0.8374999999999773,0.0,0.0,0.0,0,8.381250000000023
1995-01-12,1006.1907333333334,1010.585,999.6169,6.627186546972908,1.8895270572288718,9.884093913960955,3.695106260817346,1.7161912772182477,5.5,274.6999602755988,282.4639208236719,14.850000000000023,0.7875000000000227,0.0,0.0,0.0,0,7.818750000000023
1995-01-13,1012.4850479166666,1015.3081,1010.6555999999999,5.780268905570153,3.4375,7.886152816804909,2.902757046192248,2.1883926750014497,4.357554503388339,282.00651462551576,295.02270232856443,12.912500000000023,-2.7749999999999773,0.0,0.0,0.0,0,5.068750000000023
1995-01-14,1014.8804104166667,1016.8031,1012.0175,4.3333472692107255,1.973456675480868,6.257807623281495,2.2888547108639377,1.3877252069484074,2.9633173977824243,221.2996006089363,235.67798779586494,11.725000000000023,-3.1499999999999773,0.0,0.0,0.0,0,4.287500000000023
1995-01-15,1009.2855249999999,1013.1056,1001.93,7.867680875654085,4.38926246651986,9.786789565531691,4.036027950719524,2.747868492122576,5.460440115045673,79.51356102099025,84.39591838242409,16.162500000000023,2.2875000000000227,0.0,0.0,0.0,0,9.225000000000023
1995-01-16,998.6278354166667,1002.1631,992.9344,10.447414875638119,8.716453550613346,13.993581117783968,5.732983077141647,3.891597519014524,9.013878188659973,67.54603286134837,72.87328754967717,18.662500000000023,7.412500000000023,0.0,0.0,0.0,0,13.037500000000023
1995-01-17,1008.1373916666666,1014.7581,994.66,7.543543183659781,2.8756792675818352,15.46379339780508,4.433961047239969,2.081353225668339,9.838143244535525,235.00937075220665,237.1399520901,15.412500000000023,-2.5874999999999773,0.0,0.0,0.0,0,6.412500000000023
1995-01-18,1017.4897354166666,1020.8430999999999,1013.31125,2.6521364198968245,0.2576941016011038,4.6875,1.7094219939322963,0.2576941016011038,2.8811076429040274,232.01524084186553,254.12006326613525,7.350000000000023,-3.5249999999999773,0.0,0.0,0.0,0,1.9125000000000227
1995-01-19,1020.2630479166668,1023.48625,1016.4694000000001,7.062553954422314,2.9771263409536384,9.329054078522645,3.973003420954125,1.8760413774754543,5.50035510217295,300.9555751190574,304.29623991275355,8.662500000000023,-3.2749999999999773,0.0,0.0,0.0,0,2.6937500000000227
1995-01-20,1021.3458604166667,1024.155,1018.8019,6.849692775829969,5.338904967313054,8.328462117942303,3.592543824995382,2.4890384689674847,4.533296951447148,300.0739142948108,306.8053958879204,9.600000000000023,-1.3374999999999773,0.0,0.0,0.0,0,4.131250000000023
1995-01-21,1023.3569291666666,1027.26,1019.9031,5.088618533495776,0.5,8.029486674128053,2.431689337132694,0.375,3.863389865131398,230.47173045102602,237.02865552048613,8.225000000000023,-4.837499999999977,0.061035156,0.0,0.061035156,1,1.6937500000000227
1995-01-22,1021.7584375,1025.1275,1019.77625,4.305155641010425,1.6298006013006623,6.285524043387313,2.7428512278257435,1.194060823408925,4.827088278662407,203.58072339601608,208.07559791173568,3.7875000000000227,-0.8999999999999773,1.770019508,0.0,0.18310547,15,1.4437500000000227
1995-01-23,1024.11015,1026.47,1020.3181,5.921726017487184,4.039357158014131,7.871030745715583,3.0601510511050027,2.216768481371025,3.9617309979351196,244.3014047973444,251.3170435159834,8.537500000000023,-5.587499999999977,0.0,0.0,0.0,0,1.4750000000000227
1995-01-24,1020.8841416666668,1022.25375,1017.8969000000001,5.6418129100308745,0.9519716382329886,8.690871647884348,2.584380988034986,0.8125,3.5930705879512024,92.92524198198748,78.45361151765132,11.475000000000023,-3.3374999999999773,0.0,0.0,0.0,0,4.068750000000023
1995-01-25,1021.71380625,1025.655,1018.6169,4.202225538737816,0.9762812094883317,6.539841836772507,2.581167633628689,1.1524430571616109,4.1088699784734,191.81594485783197,213.72520163725582,10.100000000000023,-2.1499999999999773,0.0,0.0,0.0,0,3.9750000000000227
1995-01-26,1017.5135395833332,1021.9375,1007.5175,7.119205708250134,6.332271018363001,8.110564098754168,3.8031180859735723,2.6575364531836625,5.257435211203273,117.53320325379707,121.64556315713405,8.662500000000023,-0.024999999999977263,0.549316406,0.0,0.18310547,4,4.318750000000023
1995-01-27,1002.7648166666667,1007.0425,999.3380999999999,8.933187582891525,4.817367668135784,11.763456390449194,5.198882177709168,1.7688714622606132,7.4908798715504705,242.8668786898578,247.79301602197776,7.412500000000023,3.4750000000000227,5.004882822,0.0,0.7324219,19,5.443750000000023
1995-01-28,1015.2316479166667,1021.9119000000001,1004.7769000000001,10.440112178716417,9.424452901893032,11.508828133220167,6.9787052471191116,5.925646061823133,8.14900300650331,281.43067066659756,282.3535046073298,6.225000000000023,1.4125000000000227,1.5869140579999998,0.0,0.24414062,11,3.8187500000000227
1995-01-29,1027.9949729166667,1031.9325,1022.61875,8.541805066144681,7.6875,9.645270861930213,5.850877679376666,5.064042974738662,6.694797420385474,270.44508595601036,271.0865190700362,3.0375000000000227,-2.3999999999999773,0.488281244,0.0,0.12207031,6,0.31875000000002274
1995-01-30,1025.2813083333333,1029.5619,1016.3994,5.770243228328205,4.326968482667744,7.86730775106707,3.0363343243318766,1.9172327062722458,3.9375,286.60764423010517,294.6792330263771,10.600000000000023,-4.274999999999977,0.0,0.0,0.0,0,3.1625000000000227
1995-01-31,1014.49865,1016.7294,1011.1269,5.64433612722934,3.8022402935637825,7.176622203376739,3.114987931085226,2.180345442814051,4.818989131550309,313.928075668816,292.60894587827505,14.725000000000023,-2.6499999999999773,0.0,0.0,0.0,0,6.037500000000023
1995-02-01,1012.1534854166666,1013.9025,1010.0006,6.707266337065562,2.564785566085399,9.483950258199375,3.75336362391638,1.9253652250936704,5.427073336523103,226.7943127817047,201.74922477461064,19.475000000000023,1.9750000000000227,0.0,0.0,0.0,0,10.725000000000023
